wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
w76bcee5,False,"[695.3000000044703, 1008.0, 1823.2999999970198]",left,buyer,audience,left,3526.60000000149,other,5175.10000000149,buyer,shop,6246.5
w76bcee5,False,"[536.8999999985099, 2224.0]",left,lighter,marsh,right,2760.89999999851,other,3127.5,marsh,theater,4415.89999999851
w76bcee5,False,"[558.5, 610.8000000044703, 743.6000000014901]",left,class,prince,left,1912.9000000059605,correct,2351.60000000149,class,class,3320.7000000029802
w76bcee5,False,"[609.0, 2054.2000000029802]",left,drawer,thimble,right,2663.2000000029802,correct,3055.2999999970198,thimble,thimble,5438.39999999851
w76bcee5,False,"[535.6999999955297, 1657.4000000059605]",left,bugle,pin,right,2193.10000000149,correct,2519.2999999970198,pin,pin,3416.60000000149
w76bcee5,False,"[527.2999999970198, 1207.9000000059605]",left,reptile,arrow,right,1735.2000000029802,correct,2228.5,arrow,arrow,3246.0
w76bcee5,False,"[559.2000000029802, 454.8999999985099, 831.7000000029802]",left,diner,dart,left,1845.8000000044703,correct,2367.39999999851,diner,diner,3502.7000000029802
w9d575f1,True,"[707.2000000476837, 2219.099999964237, 6244.0, 1175.699999988079, 515.7000000476837, 598.5999999642372]",right,beast,buyer,left,11460.300000011921,correct,12990.300000011921,buyer,buyer,16977.900000035763
w9d575f1,False,"[1318.0, 2330.5, 494.39999997615814, 1019.5]",right,container,drum,left,5162.399999976158,correct,7132.199999988079,drum,drum,8166.5
w9d575f1,False,"[802.9000000357628, 675.0, 1640.699999988079]",right,proton,bag,right,3118.600000023842,correct,3987.600000023842,proton,proton,9231.699999988079
w9d575f1,False,"[618.6999999880791, 1899.0]",right,braces,vegetable,left,2517.699999988079,correct,3317.600000023842,vegetable,vegetable,5897.300000011921
w9d575f1,False,"[640.5999999642372, 2000.6000000238419]",right,kettle,spice,left,2641.199999988079,correct,3594.099999964237,spice,spice,4389.699999988079
w9d575f1,False,"[633.3000000119209, 1880.1000000238419]",right,joker,tuna,left,2513.400000035763,correct,3363.900000035763,tuna,tuna,4003.100000023842
w9d575f1,False,"[1318.0999999642372, 945.0, 1244.9000000357628]",right,zipper,twine,right,3508.0,correct,4352.800000011921,zipper,zipper,5572.800000011921
w9d575f1,False,"[503.30000001192093, 714.9000000357628, 1045.0]",right,pillow,omelet,right,2263.2000000476837,correct,2943.100000023842,pillow,pillow,4041.900000035763
w9d575f1,False,"[448.39999997615814, 1549.800000011921]",right,hawk,sticker,left,1998.199999988079,correct,2467.899999976158,sticker,sticker,3517.800000011921
w9d575f1,False,"[324.5, 1674.7999999523163]",right,package,diver,left,1999.2999999523163,correct,2403.199999988079,diver,diver,3238.199999988079
w9d575f1,False,"[448.5, 500.19999998807907, 829.8999999761581]",right,ghetto,flipper,right,1778.5999999642372,correct,2513.199999988079,ghetto,ghetto,3533.099999964237
w9d575f1,False,"[288.89999997615814, 1504.9000000357628]",right,brick,girl,left,1793.800000011921,correct,2624.100000023842,girl,girl,3298.100000023842
w9d575f1,False,"[598.3000000119209, 1914.800000011921]",right,bank,sergeant,left,2513.100000023842,intrusion,3043.600000023842,sergeant,twine,4418.100000023842
w9d575f1,False,"[432.80000001192093, 1280.8999999761581, 1494.4000000357628]",right,pick,berry,right,3208.100000023842,correct,3597.600000023842,pick,pick,4192.5
w9d575f1,False,[],,,,left,,intrusion,,jaw,brick,
w9d575f1,False,"[371.69999998807907, 1366.8999999761581]",right,scenery,secretary,left,1738.5999999642372,correct,2232.599999964237,secretary,secretary,4347.5
w9d575f1,False,"[297.10000002384186, 896.3000000119209, 1259.7999999523163]",right,whiskers,tote,right,2453.199999988079,other,3023.199999988079,whiskers,whisker,4587.900000035763
w9d575f1,False,"[557.6999999880791, 310.10000002384186, 875.0]",right,stew,drill,right,1742.800000011921,correct,2102.699999988079,stew,stew,3158.400000035763
w9d575f1,False,"[462.19999998807907, 524.8999999761581, 1200.5, 881.0, 1003.4000000357628]",right,scotch,pavement,right,4072.0,correct,4782.199999988079,scotch,scotch,5826.899999976158
w9d575f1,False,"[1882.1000000238419, 1050.199999988079, 2389.899999976158]",right,warehouse,pumpkin,right,5322.199999988079,correct,6846.5,warehouse,warehouse,10452.600000023842
wbd6f11f,True,"[686, 491, 511, 396, 681, 372.0000000001164, 2726.9999999998836]",left,glue,balcony,left,5864.0,correct,7382.0,glue,glue,7868.000000000116
wbd6f11f,False,"[669, 1588]",left,tar,hut,right,2257.0,correct,3096.0,hut,hut,3488.0
wbd6f11f,False,"[734.0000000001164, 985.9999999998836, 518]",left,physician,ice,left,2238.0,correct,3018.0,physician,physician,5327.0
wbd6f11f,False,"[540, 490.0000000001164, 1415.9999999998836]",left,creek,chauffeur,left,2446.0,correct,2975.0,creek,creek,3836.0
wbd6f11f,False,"[412, 583, 612]",left,church,chip,left,1607.0,correct,2267.0,church,church,3769.0
wbd6f11f,False,"[484, 612, 1944.0000000001164, 1521.9999999998836]",left,owl,shoelace,right,4562.0,correct,5277.0,shoelace,shoelace,6867.000000000116
wbd6f11f,False,"[451, 396, 1011]",left,pike,treat,left,1858.0,correct,2342.0,pike,pike,3088.0
wbd6f11f,False,"[431, 678, 1832]",left,vegetable,pelican,left,2941.0,correct,3466.0,vegetable,vegetable,5833.0
wbd6f11f,False,"[371.0000000001164, 615, 1474.9999999998836]",left,stairs,sack,left,2461.0,correct,2765.0000000001164,stairs,stairs,3719.0
wbd6f11f,False,"[520.0000000001164, 1258.9999999998836]",left,alley,velvet,right,1779.0,correct,2353.0,velvet,velvet,3424.0000000001164
wbd6f11f,False,"[556.0000000001164, 1583.9999999998836]",left,police,grease,right,2140.0,correct,2740.0,grease,grease,3805.0
wbd6f11f,False,"[426, 485, 512]",left,gallon,viking,left,1423.0,correct,1946.0,gallon,gallon,3057.0000000001164
wbd6f11f,False,"[472, 589, 1657.0000000001164]",left,wick,chef,left,2718.0000000001164,correct,3176.0,wick,wick,4100.0
wbd6f11f,False,"[370.0, 1724.0]",left,photo,major,right,2094.0,correct,2464.0,major,major,3201.0000000001164
wbd6f11f,False,"[500, 1413]",left,penny,sun,right,1913.0,correct,2412.0000000001164,sun,sun,3329.0
wbd6f11f,False,"[461, 1366]",left,captain,string,right,1827.0,correct,2181.0,string,string,3057.0
wbd6f11f,False,"[551.9999999998836, 1503]",left,mansion,arrow,right,2054.9999999998836,correct,2591.9999999998836,arrow,arrow,3421.9999999998836
wbd6f11f,False,"[681.9999999998836, 1173]",left,spice,mermaid,right,1854.9999999998836,correct,2246.9999999998836,mermaid,mermaid,3198.9999999998836
wbd6f11f,False,"[534, 1174]",left,waitress,seagull,right,1708.0,correct,2129.0,seagull,seagull,3237.0
wbd6f11f,False,"[635, 1625]",left,atlas,buffalo,right,2260.0,correct,2736.0000000001164,buffalo,buffalo,4077.0
w33a978f,True,"[3660.7999999523163, 2713.0, 13456.400000095367]",left,thread,iceberg,left,19830.200000047684,timeout,,,,
w33a978f,False,"[1978.1999998092651, 5875.700000047684]",left,roof,piano,right,7853.899999856949,correct,9155.699999809265,piano,piano,11512.599999904633
w33a978f,False,"[1905.2999999523163, 2020.2000000476837, 3068.5]",left,prune,attorney,left,6994.0,correct,8163.299999952316,prune,prune,10125.0
w33a978f,False,"[1798.6000001430511, 915.5, 3900.0999999046326]",left,literature,police,left,6614.200000047684,correct,7763.700000047684,literature,literature,10460.200000047684
w33a978f,False,"[3009.0, 3540.0]",left,hay,sheep,right,6549.0,correct,8177.699999809265,sheep,sheep,10083.0
w33a978f,False,"[2882.0, 1034.2999999523163, 2190.5]",left,expert,grasshopper,left,6106.799999952316,correct,7074.200000047684,expert,expert,9253.899999856949
w33a978f,False,"[1491.7999999523163, 913.0, 1730.2999999523163]",left,knee,miner,left,4135.099999904633,other,5354.799999952316,knee,kneel,7139.899999856949
w33a978f,False,"[2227.7000000476837, 3315.2999999523163]",left,antelope,hound,right,5543.0,correct,6771.200000047684,hound,hound,8615.200000047684
w33a978f,False,"[2762.0999999046326, 2182.2000000476837, 2260.4000000953674]",left,brain,fort,left,7204.700000047684,other,8496.200000047684,brain,smart,9837.299999952316
w33a978f,False,"[1899.8999998569489, 2745.100000143051, 4025.0999999046326]",left,mister,supper,left,8670.099999904633,correct,9888.599999904633,mister,mister,11465.299999952316
w33a978f,False,"[1892.2000000476837, 3652.9000000953674]",left,railroad,match,right,5545.100000143051,correct,6807.299999952316,match,match,8252.200000047684
w33a978f,False,"[1851.1000001430511, 1338.5999999046326, 1823.2999999523163]",left,banjo,survey,left,5013.0,correct,6084.600000143051,banjo,banjo,8270.800000190735
w33a978f,False,"[2012.0, 1523.0, 1768.5]",left,sergeant,lapel,left,5303.5,other,7007.0,sergeant,sargeant,11550.299999952316
w33a978f,False,"[1678.2000000476837, 774.6000001430511, 1506.0]",left,asteroid,dungeon,left,3958.800000190735,correct,4979.900000095367,asteroid,asteroid,7592.0
w33a978f,False,"[1355.6000001430511, 1135.3999998569489, 1680.6000001430511]",left,mascara,cotton,left,4171.600000143051,correct,5532.299999952316,mascara,mascara,8465.0
w33a978f,False,"[1602.8999998569489, 3191.7000000476837]",left,cord,groceries,right,4794.599999904633,correct,5918.5,groceries,groceries,10238.299999952316
w33a978f,False,"[2827.2999999523163, 3624.0]",left,venus,tar,right,6451.299999952316,correct,7684.099999904633,tar,tar,9076.5
w33a978f,False,"[1503.2000000476837, 2624.4000000953674]",left,eye,peanut,right,4127.600000143051,correct,5097.200000047684,peanut,peanut,6942.400000095367
w33a978f,False,"[1832.6000001430511, 3435.399999856949]",left,raft,stamp,right,5268.0,correct,6367.100000143051,stamp,stamp,8338.400000095367
w33a978f,False,"[1691.4000000953674, 4000.2999999523163]",left,tulip,builder,right,5691.700000047684,other,6966.700000047684,builder,build,8457.299999952316
wbc1b9ee,True,"[2341.199999988079, 8405.300000011921, 649.0999999940395, 545.5, 424.59999999403954, 1331.0999999940395, 1320.300000011921, 410.40000000596046, 465.7999999821186, 332.7000000178814, 311.5, 278.2999999821186, 2436.0999999940395, 2575.300000011921]",left,concrete,secretary,right,21827.19999998808,correct,23161.79999998212,secretary,secretary,28400.5
wbc1b9ee,False,"[775.0999999940395, 723.3000000119209, 562.8000000119209, 508.5, 1182.8999999761581]",left,thumb,apartment,left,3752.5999999940395,correct,4536.5,thumb,thumb,5880.300000011921
wbc1b9ee,False,"[611.9000000059605, 1922.199999988079]",left,producer,onion,right,2534.0999999940395,correct,2878.0999999940395,onion,onion,3958.0
wbc1b9ee,False,"[525.8000000119209, 952.4000000059605, 1920.199999988079]",left,slug,shovel,left,3398.4000000059605,other,4107.300000011921,slug,saw,4680.4000000059605
wbc1b9ee,False,"[603.5999999940395, 491.59999999403954, 1114.300000011921]",left,maple,africa,left,2209.5,correct,2359.4000000059605,maple,maplr,3085.800000011921
wbc1b9ee,False,"[630.7000000178814, 1670.3999999761581]",left,sack,tree,right,2301.0999999940395,correct,3186.2000000178814,tree,tree,3838.4000000059605
wbc1b9ee,False,"[726.8000000119209, 660.1999999880791, 467.90000000596046, 417.19999998807907, 269.59999999403954, 1970.300000011921]",left,spoon,pitchfork,left,4512.0,other,7762.4000000059605,spoon,love,8481.5
wbc1b9ee,False,"[599.8000000119209, 763.4000000059605, 484.19999998807907, 827.8000000119209]",left,ancestor,class,right,2675.2000000178814,correct,3047.2000000178814,class,class,3856.2000000178814
wbc1b9ee,False,"[477.30000001192093, 458.2999999821186, 1263.9000000059605]",left,cigar,eagle,left,2199.5,correct,2465.0999999940395,cigar,cigar,3424.5
wbc1b9ee,False,"[411.80000001192093, 572.4000000059605, 544.0999999940395, 437.19999998807907, 450.7000000178814, 311.0, 256.5, 180.0, 188.69999998807907, 223.80000001192093, 163.40000000596046, 207.69999998807907, 1064.5]",left,meat,jug,left,5011.800000011921,other,7752.9000000059605,meat,row,8339.40000000596
wbc1b9ee,False,"[440.90000000596046, 417.59999999403954, 867.0]",left,heart,sock,left,1725.5,correct,2675.5999999940395,heart,heart,3616.7999999821186
wbc1b9ee,False,"[586.5, 391.80000001192093, 411.69999998807907, 1176.300000011921, 1253.0]",left,widow,glasses,left,3819.300000011921,correct,4811.5,widow,widow,5515.0999999940395
wbc1b9ee,False,"[445.10000002384186, 1581.5]",left,boss,meadow,right,2026.6000000238419,correct,2683.100000023842,meadow,meadow,3863.9000000059605
wbc1b9ee,False,"[176.09999999403954, 444.5, 682.5999999940395, 981.1000000238419]",left,waitress,table,right,2284.300000011921,correct,2865.5999999940395,table,tabl;e,3800.5999999940395
wbc1b9ee,False,"[164.19999998807907, 459.09999999403954, 353.2000000178814, 276.5, 817.6999999880791]",left,eraser,pig,left,2070.699999988079,correct,2309.5,eraser,eraser,3708.199999988079
wbc1b9ee,False,"[547.6999999880791, 718.0999999940395, 626.2000000178814, 673.5999999940395, 601.6999999880791, 304.90000000596046, 785.0999999940395]",left,cop,belt,left,4257.299999982119,intrusion,4462.199999988079,cop,concrete,6080.0999999940395
wbc1b9ee,False,"[538.0, 474.40000000596046, 885.6999999880791]",left,chisel,inventor,left,1898.0999999940395,correct,2635.0999999940395,chisel,chisel,3532.0999999940395
wbc1b9ee,False,"[598.2999999821186, 560.9000000059605, 925.1999999880791]",left,brake,treat,left,2084.399999976158,correct,2652.0,brake,brake,3432.399999976158
wbc1b9ee,False,"[544.0999999940395, 583.7999999821186, 1457.9000000059605]",left,villain,mink,left,2585.7999999821186,correct,3132.0999999940395,villain,villain,4544.0
wbc1b9ee,False,"[452.59999999403954, 422.7000000178814, 347.09999999403954, 855.5]",left,fly,cow,right,2077.9000000059605,correct,2263.5999999940395,cow,cow,2707.0
w81c1622,True,"[460.89999999990687, 5658.800000000047]",left,keeper,primate,right,6119.699999999953,correct,7492.800000000047,primate,primate,8647.800000000047
w81c1622,False,"[1598.5, 1662.6999999999534, 261.60000000009313]",left,officer,mink,left,3522.8000000000466,correct,4159.0,officer,officer,5394.699999999953
w81c1622,False,"[482.19999999995343, 3448.5]",left,wart,beaker,left,3930.6999999999534,intrusion,6693.100000000093,wart,mink,7400.800000000047
w81c1622,False,"[776.3999999999069, 1199.5]",left,chef,blender,right,1975.8999999999069,correct,2940.3000000000466,blender,blender,4008.1999999999534
w81c1622,False,"[662.9000000001397, 1757.3999999999069]",left,slope,fellow,right,2420.3000000000466,correct,2918.1999999999534,fellow,fellow,3843.3000000000466
w81c1622,False,"[434.60000000009313, 1431.7999999998137]",left,suite,car,right,1866.3999999999069,correct,2233.899999999907,car,car,2806.100000000093
w81c1622,False,"[1262.6999999999534, 687.6000000000931, 920.8999999999069]",left,cabin,clam,left,2871.1999999999534,correct,3526.0,cabin,cabin,4255.09999999986
w81c1622,False,"[1402.9000000001397, 630.6999999999534, 641.5999999998603]",left,cushion,jacket,left,2675.1999999999534,correct,3111.4000000001397,cushion,cushion,4196.300000000047
w81c1622,False,"[704.3000000000466, 1679.1999999999534]",left,quilt,mermaid,right,2383.5,correct,2635.600000000093,mermaid,mermaid,3424.4000000001397
w81c1622,False,"[576.9000000001397, 479.30000000004657, 1501.5999999998603, 578.6000000000931, 826.0999999998603]",left,citrus,mouse,left,3962.5,correct,4502.200000000186,citrus,citrus,6058.800000000047
w81c1622,False,"[641.0, 584.9000000001397, 964.5]",left,raft,swatter,left,2190.4000000001397,correct,2513.8000000000466,raft,raft,3194.5
w81c1622,False,"[793.9000000001397, 645.6999999999534, 882.0]",left,attire,sardine,left,2321.600000000093,correct,2550.3000000000466,attire,attire,3648.6999999999534
w81c1622,False,"[530.5, 923.6999999999534, 1195.3000000000466]",left,priest,beaver,left,2649.5,correct,3048.0,priest,priest,3856.600000000093
w81c1622,False,"[803.0, 1486.8999999999069]",left,senator,fungus,right,2289.899999999907,correct,2601.600000000093,fungus,fungus,3438.0
w81c1622,False,"[700.0, 1520.1999999999534]",left,nephew,ewe,right,2220.1999999999534,correct,2513.3000000000466,ewe,ewe,3239.5999999998603
w81c1622,False,"[633.0, 1044.9000000001397, 745.3999999999069, 736.1000000000931]",left,puzzle,plum,right,3159.4000000001397,correct,3454.4000000001397,plum,plum,4357.0
w81c1622,False,"[721.8000000000466, 2224.8000000000466]",left,gold,suit,right,2946.600000000093,other,3095.9000000001397,suit,mime,3733.8000000000466
w81c1622,False,"[545.3000000000466, 3605.399999999907]",left,boot,mongoose,right,4150.699999999953,other,4542.399999999907,mongoose,terrace,6449.100000000093
w81c1622,False,"[576.1999999999534, 827.8000000000466, 1641.3000000000466, 1805.8999999999069]",left,dentist,portrait,right,4851.199999999953,other,6116.199999999953,portrait,park,6710.800000000047
w81c1622,False,"[506.89999999990687, 3734.5]",left,cobweb,canvas,right,4241.399999999907,other,4693.09999999986,canvas,golf,5716.300000000047
wca6027d,True,"[2438.8449999969453, 2299.4350000226405]",left,incense,fungus,right,4738.280000019586,correct,5732.990000018617,fungus,fungus,7679.174999997485
wca6027d,False,"[1078.269999998156, 691.2000000011176, 1442.589999991469]",left,outfit,web,right,3212.0599999907427,other,3721.820000006119,web,idk,14370.299999980489
wca6027d,False,"[903.6100000084843, 930.2599999937229, 2356.419999996433]",left,captain,judge,left,4190.28999999864,correct,4863.884999998845,captain,captain,6825.390000012703
wca6027d,False,"[746.5050000173505, 762.0049999968614, 2289.844999992056]",left,rose,goose,left,3798.355000006268,correct,4903.065000020433,rose,rose,5744.105000019772
wca6027d,False,"[904.3599999858998, 3286.4000000117812]",left,cork,prisoner,right,4190.759999997681,correct,5105.559999996331,prisoner,prisoner,8499.794999981532
wca6027d,False,"[995.9950000047684, 2215.5349999957252]",left,seashore,wardrobe,right,3211.5300000004936,correct,3973.505000001751,wardrobe,wardrobe,7686.505000019679
wca6027d,False,"[779.5949999999721, 658.3749999990687, 2019.7999999800231]",left,cotton,meteor,left,3457.769999979064,correct,4384.699999995064,cotton,cotton,5473.524999979418
wca6027d,False,"[1178.9700000081211, 1948.0800000019372]",left,clarinet,mechanic,right,3127.0500000100583,correct,3965.6700000050478,mechanic,mechanic,7752.775000000838
wca6027d,False,"[1143.4400000143796, 1020.9399999876041, 1349.0200000233017, 1918.969999998808]",left,wilderness,hut,right,5432.370000024093,correct,6092.015000001993,hut,hut,7949.280000000726
wca6027d,False,"[926.3400000054389, 2342.9999999934807]",left,motorcycle,cashew,right,3269.3399999989197,correct,4289.790000009816,cashew,cashew,6227.97000000719
wca6027d,False,"[899.7749999980442, 2246.8649999937043]",left,attic,hospital,right,3146.6399999917485,correct,4046.5499999991152,hospital,hospital,6622.475000011036
wca6027d,False,"[626.1900000099558, 1720.2800000086427]",left,airplane,lime,right,2346.4700000185985,correct,2737.8000000026077,lime,lime,3412.544999999227
wca6027d,False,"[793.5050000087358, 1702.545000007376]",left,soldier,human,right,2496.050000016112,correct,2831.5050000092015,human,human,3804.855000023963
wca6027d,False,"[836.234999995213, 1013.295000011567, 4046.744999999646]",left,moss,maid,left,5896.275000006426,correct,6292.619999992894,moss,moss,7617.915000009816
wca6027d,False,"[689.2899999802466, 451.68500000727363, 1188.1200000061654]",left,ice,mailman,left,2329.0949999936856,correct,2707.2950000001583,ice,ice,3625.3149999829475
wca6027d,False,"[1577.595000009751, 1704.6900000132155, 3701.3549999974202, 5621.205000003101]",left,shelter,video,right,12604.845000023488,timeout,14435.800000006566,,,
wca6027d,False,"[1684.370000002673, 1709.5250000129454]",left,periscope,raisin,right,3393.8950000156183,correct,4406.519999989541,raisin,rasin,5575.490000017453
wca6027d,False,"[689.8999999975786, 2280.2599999995437]",left,thigh,book,right,2970.159999997122,correct,3173.4249999863096,book,book,4067.4849999777507
wca6027d,False,"[674.4000000180677, 516.1499999812804, 1529.8900000052527]",left,court,newspaper,left,2720.4400000046007,correct,3777.880000008736,court,court,4737.020000000484
wca6027d,False,"[930.1599999889731, 3549.895000003744]",left,castle,salmon,right,4480.054999992717,correct,5028.269999980694,salmon,salmon,7048.454999981914
w6c2d73c,True,"[3498.899999856949, 2762.600000143051, 1520.0]",left,crown,teacher,left,7781.5,correct,8667.899999856949,crown,crown,10145.699999809265
w6c2d73c,False,[1912.2000000476837],left,blackboard,dictator,left,1912.2000000476837,correct,2698.800000190735,blackboard,blackboard,5050.100000143051
w6c2d73c,False,[2410.5],left,laundry,socket,left,2410.5,correct,3242.699999809265,laundry,laundry,5589.199999809265
w6c2d73c,False,"[663.4000000953674, 1905.3999998569489, 2707.100000143051]",left,doctor,hook,left,5275.900000095367,other,6262.0,doctor,drip,7100.700000047684
w6c2d73c,False,"[1002.3999998569489, 2951.100000143051]",left,roommate,chef,right,3953.5,intrusion,5112.299999952316,chef,doctor,6093.899999856949
w6c2d73c,False,[3261.4000000953674],left,labyrinth,thicket,left,3261.4000000953674,correct,3920.9000000953674,labyrinth,labrynth,6655.599999904633
w6c2d73c,False,"[2634.7999999523163, 1510.1000001430511]",left,limousine,slug,right,4144.900000095367,correct,4606.100000143051,slug,slug,5371.799999952316
w6c2d73c,False,[1474.5999999046326],left,planet,tweezers,left,1474.5999999046326,correct,2124.7999999523163,planet,planet,3421.7000000476837
w6c2d73c,False,[1529.0999999046326],left,perfume,can,left,1529.0999999046326,correct,2078.9000000953674,perfume,perfume,3282.0999999046326
w6c2d73c,False,[1491.3000001907349],left,hinge,knee,left,1491.3000001907349,correct,2867.5,hinge,hinge,4143.600000143051
w6c2d73c,False,[1588.2999999523163],left,cake,intestine,left,1588.2999999523163,correct,1939.9000000953674,cake,cake,2892.0999999046326
w6c2d73c,False,[1499.2999999523163],left,skunk,pasta,left,1499.2999999523163,correct,2008.7999999523163,skunk,skunk,2974.199999809265
w6c2d73c,False,[1299.4000000953674],left,father,chicken,left,1299.4000000953674,correct,1673.7000000476837,father,father,2666.9000000953674
w6c2d73c,False,[1536.6000001430511],left,mower,cathedral,left,1536.6000001430511,correct,1802.9000000953674,mower,mower,3354.4000000953674
w6c2d73c,False,[1456.7000000476837],left,building,pavement,left,1456.7000000476837,correct,2207.399999856949,building,building,4396.899999856949
w6c2d73c,False,"[745.9000000953674, 1445.0]",left,cardinal,maple,right,2190.9000000953674,correct,2583.0,maple,maple,3287.9000000953674
w6c2d73c,False,"[518.9000000953674, 1271.3999998569489]",left,lid,soap,right,1790.2999999523163,correct,2211.5,soap,soap,2912.0
w6c2d73c,False,"[804.0, 732.1000001430511, 853.7000000476837]",left,candidate,windshield,left,2389.800000190735,correct,2805.800000190735,candidate,candidate,5017.700000047684
w6c2d73c,False,[1375.2000000476837],left,cow,gavel,left,1375.2000000476837,correct,1707.2000000476837,cow,cow,2258.300000190735
w6c2d73c,False,[1330.7999999523163],left,gown,tape,left,1330.7999999523163,correct,1996.4000000953674,gown,gown,2814.5999999046326
w3158d16,True,"[949.7000000476837, 1401.1999999284744, 2544.100000023842, 10520.299999952316]",left,mummy,saxophone,left,15415.299999952316,empty,19534.600000023842,mummy,,19534.600000023842
w3158d16,False,"[1840.0, 5568.299999952316]",left,molecule,jewel,left,7408.299999952316,correct,8823.899999976158,molecule,molecule,10583.5
w3158d16,False,"[1302.7999999523163, 2456.399999976158]",left,moat,paris,right,3759.1999999284744,correct,5207.599999904633,paris,paris,5998.799999952316
w3158d16,False,"[1351.5, 2512.0]",left,scapegoat,web,left,3863.5,correct,4543.399999976158,scapegoat,scapegoat,6630.399999976158
w3158d16,False,"[1287.2000000476837, 1847.5]",left,mouse,furniture,right,3134.7000000476837,correct,4215.100000023842,furniture,furniture,5926.600000023842
w3158d16,False,"[583.0, 1936.0]",left,wolf,lady,right,2519.0,correct,2999.100000023842,lady,lady,3718.0
w3158d16,False,"[2815.2999999523163, 2376.5]",left,wheat,lash,left,5191.799999952316,correct,5703.0,wheat,wheat,6542.899999976158
w3158d16,False,"[990.6999999284744, 784.7000000476837, 2024.0]",left,chairperson,reef,left,3799.399999976158,correct,4471.5,chairperson,chairperson,8407.899999976158
w3158d16,False,"[975.3999999761581, 1920.3000000715256]",left,ruler,lamp,right,2895.7000000476837,correct,3399.2000000476837,lamp,lamp,4295.100000023842
w3158d16,False,"[958.8999999761581, 1079.7000000476837, 1823.8999999761581]",left,swimmer,predator,left,3862.5,correct,4663.0,swimmer,swimmer,7262.0
w3158d16,False,"[1735.5, 1791.8999999761581]",left,citrus,fish,right,3527.399999976158,correct,3927.2999999523163,fish,fish,4582.5
w3158d16,False,"[1143.5999999046326, 768.0, 1576.0]",left,tutu,temple,left,3487.5999999046326,other,4263.0,tutu,ballet,5175.099999904633
w3158d16,False,"[1622.6999999284744, 1087.9000000953674, 1256.0]",left,crew,lollipop,left,3966.600000023842,correct,4727.199999928474,crew,crew,5534.699999928474
w3158d16,False,"[911.5, 775.8999999761581, 1944.0]",right,label,nut,right,3631.399999976158,correct,4175.300000071526,label,label,5862.300000071526
w3158d16,False,"[543.2999999523163, 2544.2000000476837]",left,garbage,gem,right,3087.5,correct,3511.1999999284744,gem,gem,4214.799999952316
w3158d16,False,"[791.2999999523163, 887.3999999761581, 1128.6000000238419]",left,doctor,silk,left,2807.2999999523163,correct,3287.2999999523163,doctor,doctor,4470.799999952316
w3158d16,False,"[647.1999999284744, 1991.8999999761581]",left,ribbon,crib,right,2639.0999999046326,correct,3134.899999976158,crib,crib,4662.5
w3158d16,False,"[239.0, 919.8999999761581, 879.8999999761581]",left,poison,yard,left,2038.7999999523163,correct,2734.600000023842,poison,poison,3806.7999999523163
w3158d16,False,"[798.7999999523163, 1312.0, 1895.8000000715256]",left,dolphin,chart,left,4006.600000023842,intrusion,4550.899999976158,dolphin,paris,5478.100000023842
w3158d16,False,"[783.1999999284744, 2367.8000000715256]",left,designer,step,right,3151.0,correct,3646.5,step,step,4358.599999904633
wfbfbffe,True,"[2422.0999999940395, 679.3000000119209, 272, 191.89999997615814, 200.2000000178814, 215.7999999821186, 408.10000002384186, 671.7999999821186, 304.09999999403954, 448.2000000178814, 319.7999999821186, 287.90000000596046, 184.0, 240.09999999403954, 271.90000000596046, 976.0]",left,clippers,possum,left,8093.199999988079,empty,11893.199999988079,clippers, ,12237.0
wfbfbffe,False,"[1350.5, 727.9000000059605, 808.0, 335.89999997615814, 232.10000002384186, 5607.5999999940395]",left,fireplace,priest,left,9062.0,empty,9621.90000000596,fireplace,,9622.09999999404
wfbfbffe,False,"[774.5999999940395, 3055.5]",left,crater,philosopher,right,3830.0999999940395,correct,5078.200000017881,philosopher,philosopher,9246.300000011921
wfbfbffe,False,"[694.6000000238419, 2199.7999999821186]",left,dentist,gazelle,right,2894.4000000059605,intrusion,6590.100000023842,gazelle,zebra,7942.200000017881
wfbfbffe,False,"[769.4000000059605, 672.0, 1856.0]",left,secretary,joker,left,3297.4000000059605,correct,4233.300000011921,secretary,secretary,6257.199999988079
wfbfbffe,False,"[639.0999999940395, 4471.799999982119]",left,ship,suite,right,5110.899999976158,empty,6102.699999988079,suite,,6102.899999976158
wfbfbffe,False,"[599.1000000238419, 2159.899999976158]",left,vase,refrigerator,right,2759.0,correct,3222.9000000059605,refrigerator,refrigerator,12662.5
wfbfbffe,False,"[607.1999999880791, 567.9000000059605, 776.0999999940395]",left,dandruff,document,left,1951.199999988079,correct,2743.0999999940395,dandruff,dandruff,10838.699999988079
wfbfbffe,False,"[559.1999999880791, 600.0, 5087.9000000059605]",left,prisoner,cuff,left,6247.0999999940395,correct,6966.9000000059605,prisoner,prisoner,8734.90000000596
wfbfbffe,False,"[519.1000000238419, 744.1999999880791, 640, 1143.9000000059605, 1623.9000000059605, 879.6999999880791, 192.30000001192093]",left,doorbell,commander,right,5743.100000023842,empty,6463.600000023842,commander,,6463.800000011921
wfbfbffe,False,"[535.2000000178814, 1592.4000000059605]",left,concert,movie,right,2127.600000023842,correct,2823.100000023842,movie,movie,3839.100000023842
