wid,response_type,rt,judgement,pretest_accuracy
w563de61,correct,1093.5,5,1
w563de61,correct,916,3,1
w563de61,correct,1155.5999999642372,5,1
w563de61,correct,1111.9000000357628,5,1
w563de61,correct,958.5,4,1
w563de61,correct,2160.5,4,1
w563de61,empty,1439.300000011921,1,0
w563de61,correct,1271.7000000476837,3,1
w563de61,correct,1213.5999999642372,3,1
w563de61,correct,849.8999999761581,5,1
w563de61,correct,1206.1000000238419,4,1
w563de61,correct,1147.800000011921,5,1
w563de61,correct,944.6999999880791,3,1
w563de61,correct,1090.0999999642372,4,1
w563de61,correct,994.3000000119209,5,1
w563de61,correct,926.6999999880791,3,1
w563de61,correct,1101,4,1
w563de61,correct,944.2999999523163,5,1
w563de61,correct,904.5,4,1
wac50a3b,correct,910.7000000476837,5,1
wac50a3b,correct,902.5999999046326,5,1
wac50a3b,correct,1126.4000000953674,5,1
wac50a3b,correct,982.7000000476837,5,1
wac50a3b,correct,2926.5,2,1
wac50a3b,correct,894.5,5,1
wac50a3b,empty,1414.5,1,0
wac50a3b,empty,1734.3000001907349,1,0
wac50a3b,correct,950.0999999046326,5,1
wac50a3b,empty,1110.4000000953674,1,0
wac50a3b,empty,1774.4000000953674,1,0
wac50a3b,correct,966.3000001907349,5,1
wac50a3b,correct,823.1000001430511,5,1
wac50a3b,empty,1062.2999999523163,1,0
wac50a3b,correct,1142.2000000476837,5,1
wac50a3b,empty,1238.5,1,1
wac50a3b,empty,1005.7999999523163,1,0
wac50a3b,correct,1549.7999999523163,5,1
wac50a3b,correct,982.5,5,1
wac50a3b,correct,1199.1000001430511,5,1
wac50a3b,empty,942.3999998569489,1,0
wac50a3b,correct,1094,5,1
wac50a3b,correct,1030.7999999523163,5,1
wac50a3b,empty,990.5999999046326,1,0
wac50a3b,empty,1022.3000001907349,1,0
wac50a3b,correct,639,5,1
wac50a3b,empty,958.7999999523163,1,0
wac50a3b,empty,566.4000000953674,1,0
wac50a3b,correct,1158.3000001907349,5,1
wac50a3b,correct,886.6000001430511,5,1
wac50a3b,correct,982.5,5,1
wac50a3b,correct,1327.0999999046326,5,1
wac50a3b,empty,966.4000000953674,1,0
wac50a3b,correct,1166.7999999523163,5,1
wac50a3b,correct,1390.0999999046326,5,1
wac50a3b,correct,1398.6000001430511,5,1
w983f085,empty,1029.0999999996275,1,0
w983f085,empty,856.5,1,0
w983f085,empty,1128.3000000002794,1,0
w983f085,empty,1036.3999999999069,1,0
w983f085,empty,1071.3999999999069,1,0
w983f085,empty,867.3999999999069,1,0
w983f085,empty,720.1999999997206,1,0
w983f085,empty,863.6000000000931,1,0
w983f085,correct,1552.1000000000931,4,1
w983f085,empty,1474.9000000003725,1,0
w983f085,correct,1865.3000000002794,3,1
w983f085,correct,2299.5,3,1
w983f085,empty,1059,1,0
w983f085,empty,818.5,1,1
w983f085,empty,919,1,0
w983f085,empty,1430.2999999998137,1,0
w983f085,empty,811.3999999999069,1,0
w983f085,empty,812.5,1,1
w983f085,empty,723.7000000001863,1,0
w983f085,empty,775,1,0
w983f085,correct,1194.3000000002794,4,1
w983f085,empty,1013.5,1,0
w983f085,empty,966.6999999997206,1,0
w983f085,correct,1838.8999999999069,2,1
w983f085,correct,1424.8999999999069,4,1
w983f085,correct,1280.3999999999069,4,1
w983f085,empty,2588.7000000001863,1,0
w983f085,empty,717.1999999997206,1,0
w983f085,empty,904,1,0
w983f085,correct,1231.2000000001863,4,1
w983f085,empty,1009.5,1,0
w983f085,correct,1483.8999999999069,4,1
w983f085,correct,1318.7000000001863,4,1
w983f085,empty,1247.8000000002794,1,0
w983f085,empty,1028,1,0
w983f085,correct,1487.8999999999069,2,1
we992837,empty,3562.4000000059605,1,0
we992837,correct,1572.5999999940395,4,1
we992837,empty,1136.7999999970198,1,0
we992837,empty,1350.9000000059605,1,0
we992837,empty,1203.2999999970198,1,0
we992837,correct,863.9000000059605,4,1
we992837,empty,3985.5999999940395,2,0
we992837,empty,2742.6000000089407,1,0
we992837,empty,993.7999999970198,1,0
we992837,empty,952.4000000059605,1,0
we992837,empty,1376.699999988079,1,0
we992837,empty,1002.2999999970198,1,0
we992837,empty,1058.4000000059605,1,0
we992837,correct,971.1000000089407,5,1
we992837,empty,3352.5,1,0
we992837,correct,1088,5,1
we992837,empty,1118.2999999970198,1,0
we992837,correct,1225.5,5,1
we992837,empty,1606.7999999970198,1,0
we992837,empty,1003.7000000029802,1,0
we992837,empty,968.2000000029802,1,0
we992837,empty,867.5,1,0
we992837,empty,1495.2000000029802,1,0
we992837,empty,1290,1,0
we992837,empty,832.4000000059605,1,0
we992837,empty,1334.5,1,0
we992837,empty,999.7000000029802,1,0
we992837,empty,1049.7999999970198,1,0
we992837,empty,814.5999999940395,1,0
we992837,empty,1329,1,0
we992837,empty,1095.2999999970198,1,0
we992837,correct,1177.800000011921,5,1
we992837,empty,879,2,0
we992837,empty,650.8999999910593,1,0
wed8c535,empty,1129.6000000238419,1,0
wed8c535,empty,2050.100000023842,1,0.5
wed8c535,empty,1067.8000000715256,2,0
wed8c535,correct,1607.2999999523163,5,1
wed8c535,empty,1202.0999999046326,2,0
wed8c535,correct,1637.0999999046326,3,0.5
wed8c535,empty,994.5,2,0
wed8c535,empty,1155.2999999523163,2,0
wed8c535,empty,1065.3999999761581,2,0
wed8c535,empty,1512,2,0
wed8c535,empty,1007.1999999284744,2,0.5
wed8c535,empty,1705,2,0
wed8c535,correct,1738.1999999284744,3,1
wed8c535,empty,1058.3999999761581,2,0
wed8c535,correct,1512.2000000476837,3,0.5
wed8c535,correct,2257.399999976158,3,0.5
wed8c535,correct,1495.6000000238419,2,0.5
wed8c535,empty,1706.6000000238419,2,0
wed8c535,empty,1029.7999999523163,2,1
wed8c535,empty,1913,2,0
wed8c535,empty,1804.3999999761581,2,0
wed8c535,correct,1217.2999999523163,3,1
wed8c535,correct,2051.9000000953674,3,1
wed8c535,empty,1291.3000000715256,2,0
wed8c535,empty,936.1999999284744,2,0.5
wed8c535,empty,1078.7999999523163,2,0
wed8c535,empty,1061.1000000238419,2,0
wed8c535,empty,1189.3999999761581,2,0
wed8c535,empty,1055.6999999284744,2,0
wed8c535,empty,1090.5,2,0
wed8c535,empty,968.1999999284744,2,0
wed8c535,empty,1476.8000000715256,2,0
wed8c535,empty,2489.600000023842,2,0
wed8c535,empty,1311.3000000715256,2,0
wed8c535,correct,1624,3,1
wed8c535,empty,1062.1000000238419,2,0
wed8c535,empty,616.3999999761581,2,0
w25238fb,correct,2363.0999999046326,5,1
w25238fb,correct,4466.700000047684,1,1
w25238fb,empty,3056.5,1,1
w25238fb,correct,1808.7000000476837,5,1
w25238fb,correct,5432.5,2,1
w25238fb,correct,1823.6000001430511,5,1
w25238fb,correct,1909,5,1
w25238fb,empty,4436.400000095367,1,0
w25238fb,correct,1593.6000001430511,5,1
w25238fb,correct,9904.699999809265,5,1
w25238fb,correct,3601.399999856949,5,1
w25238fb,empty,3939.100000143051,1,0
w25238fb,correct,3929.199999809265,5,1
w25238fb,correct,1304.2999999523163,2,1
w25238fb,empty,7899.799999952316,1,0
w25238fb,correct,1333.7999999523163,5,0.5
w25238fb,correct,1407.7000000476837,5,1
w25238fb,empty,1964,1,0
w25238fb,correct,2904.800000190735,5,1
w25238fb,correct,1631.3000001907349,5,1
w25238fb,correct,1815.5,5,1
w25238fb,empty,11433.099999904633,1,0
w25238fb,empty,1723.8000001907349,1,0.5
w25238fb,empty,1887.3000001907349,1,0
w25238fb,correct,1541.2000000476837,5,1
w25238fb,empty,2770.600000143051,1,0
w25238fb,empty,1633.5,1,0
w25238fb,empty,1468.5999999046326,1,0
w25238fb,correct,1901.8999998569489,5,1
w25238fb,empty,9695.399999856949,3,0.5
w25238fb,empty,10203.399999856949,1,0
w676e8fc,correct,1526.8999999761581,4,0.5
w676e8fc,correct,1175.9000000357628,4,1
w676e8fc,empty,1370.5999999642372,1,0
w676e8fc,empty,1048.300000011921,1,0
w676e8fc,empty,1085.1000000238419,1,0
w676e8fc,empty,964,1,0
w676e8fc,empty,1103.699999988079,2,0
w676e8fc,empty,1768.199999988079,3,0
w676e8fc,empty,1488.1000000238419,2,0
w676e8fc,empty,1496.300000011921,2,0
w676e8fc,correct,1413.6000000238419,4,1
w676e8fc,correct,1615.300000011921,4,1
w676e8fc,correct,1108.5999999642372,4,1
w676e8fc,empty,1407.199999988079,3,0
w676e8fc,empty,1049.3999999761581,1,0
w676e8fc,empty,1080.800000011921,2,0
w676e8fc,empty,1916.199999988079,3,0
w676e8fc,empty,1124.300000011921,1,0
w676e8fc,empty,834.3999999761581,1,0
w676e8fc,correct,1440.1000000238419,4,0.5
w676e8fc,correct,1295.8999999761581,5,1
w676e8fc,empty,999.2000000476837,2,0
w676e8fc,empty,3372.600000023842,3,0.5
w676e8fc,empty,1030.6000000238419,1,0
w676e8fc,empty,998,1,0
w676e8fc,empty,2237,2,0
w676e8fc,empty,1594.5,3,0
w676e8fc,empty,936.7000000476837,1,0
w676e8fc,empty,788.8000000119209,1,0
w676e8fc,empty,1159.199999988079,2,0
w676e8fc,empty,928.6000000238419,1,0
w676e8fc,correct,975.3999999761581,4,1
w676e8fc,correct,2194.199999988079,5,1
w676e8fc,correct,2367.100000023842,2,1
w676e8fc,empty,1459.7999999523163,1,0
w676e8fc,correct,1368.9000000357628,5,1
w36ada23,empty,1799,1,0
w36ada23,empty,1656,1,0
w36ada23,empty,1279,1,0
w36ada23,empty,1216,1,0
w36ada23,empty,1151,1,0
w36ada23,correct,1137,5,1
w36ada23,empty,1670,1,1
w36ada23,correct,1768,3,1
w36ada23,empty,1263,1,0
w36ada23,correct,1168,5,1
w36ada23,empty,1239,1,0
w36ada23,empty,1447,1,0.5
w36ada23,empty,1866,1,0
w36ada23,empty,1199,1,0.5
w36ada23,correct,1169,5,0.5
w36ada23,empty,1311,1,0
w36ada23,empty,942,1,0
w36ada23,correct,1112,5,1
w36ada23,empty,1177,1,0
w36ada23,empty,968,1,0
w36ada23,empty,1215,1,0
w36ada23,empty,831,1,0
w36ada23,empty,847,1,0.5
w36ada23,correct,1761,5,1
w36ada23,empty,1567,1,0
w36ada23,empty,847,1,0
w36ada23,empty,976,1,0
w36ada23,empty,656,1,0
w36ada23,empty,609,1,0
w36ada23,empty,766,1,0
w36ada23,empty,1264,1,0.5
w36ada23,empty,952,1,0
w36ada23,correct,1536,5,1
w36ada23,empty,1376,1,0
w166e106,empty,779.5,2,0
w166e106,correct,1473.699999999255,4,1
w166e106,correct,997.5999999977648,4,1
w166e106,correct,1315.9000000022352,5,1
w166e106,correct,1398.2000000029802,4,1
w166e106,correct,1336.7999999970198,4,1
w166e106,correct,1746.3999999985099,5,1
w166e106,correct,1054.800000000745,4,1
w166e106,empty,925.6999999992549,1,0
w166e106,correct,2152.5,3,1
w166e106,correct,1273.3999999985099,4,1
w166e106,correct,1164.8999999985099,4,1
w166e106,empty,1061.3999999985099,1,0
w166e106,correct,1285.6000000014901,3,1
w166e106,correct,1003,4,1
w166e106,correct,1081.800000000745,4,1
w166e106,correct,1422.9000000022352,3,1
w166e106,correct,1675.7999999970198,3,1
w166e106,correct,1075.699999999255,5,1
w166e106,empty,1038.7999999970198,2,0
w166e106,correct,1312.5,3,1
w166e106,correct,1400,4,1
w166e106,correct,1304.8999999985099,4,1
w166e106,correct,1287.8999999985099,3,1
w166e106,correct,997.1999999992549,3,1
w166e106,empty,1035.199999999255,2,0
w166e106,empty,952.1999999992549,1,0
w166e106,correct,926.7000000029802,3,1
w166e106,correct,941.5,3,1
w166e106,correct,1063.5,4,1
w166e106,correct,953.8000000007451,4,1
w166e106,empty,916,1,0
w166e106,empty,684.9000000022352,1,0
w166e106,empty,706.8999999985099,1,0
w166e106,correct,1377.800000000745,3,1
w166e106,empty,1029,1,0
w166e106,correct,877.1000000014901,5,1
w03a3dc2,empty,993.8999999910593,1,0
w03a3dc2,correct,1720,5,1
w03a3dc2,empty,1548.2999999970198,1,0
w03a3dc2,empty,1901.7999999970198,1,0
w03a3dc2,empty,1686.0999999940395,1,0
w03a3dc2,empty,1353.9000000059605,1,0
w03a3dc2,correct,1337.4000000059605,5,1
w03a3dc2,empty,1464.2000000029802,1,0
w03a3dc2,empty,1025.7000000029802,1,0
w03a3dc2,correct,1319,5,1
w03a3dc2,empty,1197.6000000089407,1,0
w03a3dc2,empty,1360.2999999970198,1,0
w03a3dc2,empty,1243.5,1,0
w03a3dc2,empty,2236.4000000059605,2,0.5
w03a3dc2,empty,1533.5999999940395,1,0
w03a3dc2,empty,2192.3999999910593,1,0
w03a3dc2,correct,2029.5,4,1
w03a3dc2,empty,1136.4000000059605,1,0
w03a3dc2,empty,1189.5999999940395,1,0
w03a3dc2,empty,1079.7999999970198,1,0
w03a3dc2,empty,1698.3999999910593,1,0
w03a3dc2,correct,1187.8999999910593,1,1
w03a3dc2,correct,1489.2000000029802,1,1
w03a3dc2,empty,1705.7999999970198,1,0
w03a3dc2,empty,1326.5999999940395,1,0
w03a3dc2,empty,2238.2000000029802,1,0
w03a3dc2,empty,1424.2000000029802,1,0
w03a3dc2,empty,1040.0999999940395,1,0
w03a3dc2,empty,1175.800000011921,1,0
w03a3dc2,correct,1317.5,5,1
w03a3dc2,empty,1040.2000000029802,1,0
w03a3dc2,correct,2307.0999999940395,5,1
w03a3dc2,empty,1249.2000000029802,1,0.5
w03a3dc2,empty,1060.7999999970198,1,0
w03a3dc2,empty,1291.7999999970198,1,0
w03a3dc2,empty,889.7000000029802,1,0
wcee76b9,empty,1312.8999999761581,1,0
wcee76b9,empty,1055.3999999761581,1,0
wcee76b9,correct,1478.6000000238419,5,1
wcee76b9,empty,1259.199999988079,1,0
wcee76b9,empty,842.6000000238419,1,0
wcee76b9,empty,1567.699999988079,1,0
wcee76b9,empty,790.7999999523163,1,0
wcee76b9,correct,2077.899999976158,3,0.5
wcee76b9,correct,1033.7999999523163,5,1
wcee76b9,correct,1249,5,1
wcee76b9,empty,1895.0999999642372,1,0
wcee76b9,correct,1113.800000011921,5,1
wcee76b9,correct,1741.300000011921,3,1
wcee76b9,empty,1106.5,2,0
wcee76b9,correct,1342.800000011921,5,1
wcee76b9,empty,939.4000000357628,2,0
wcee76b9,empty,1211.2999999523163,1,0.5
wcee76b9,empty,787.6999999880791,1,0
wcee76b9,empty,802.8000000119209,1,0
wcee76b9,correct,1489.5,4,1
wcee76b9,empty,933.3999999761581,1,0
wcee76b9,empty,926.5,1,0
wcee76b9,correct,1122.300000011921,3,1
wcee76b9,empty,815.5,1,0
wcee76b9,correct,1335,5,1
wcee76b9,correct,1228.800000011921,5,1
wcee76b9,empty,739.0999999642372,1,0
wcee76b9,correct,1325.5,5,1
wcee76b9,empty,630.5,1,0
wcee76b9,correct,1187.300000011921,5,1
wcee76b9,empty,846.5,1,0
wcee76b9,correct,2807.900000035763,3,1
wcee76b9,empty,841.5,1,0
wcee76b9,empty,1963.300000011921,1,0
wcee76b9,correct,1481.9000000357628,5,1
wa50b2f1,correct,1095,5,1
wa50b2f1,correct,1424,5,1
wa50b2f1,correct,967,5,1
wa50b2f1,correct,978,5,1
wa50b2f1,correct,1094,4,1
wa50b2f1,correct,1153,4,1
wa50b2f1,correct,1022,5,1
wa50b2f1,correct,1375,4,1
wa50b2f1,correct,1183,5,1
wa50b2f1,correct,1231,4,1
wa50b2f1,correct,1368,3,1
wa50b2f1,correct,1311,5,1
wa50b2f1,correct,1351,5,1
wa50b2f1,correct,989,5,1
wa50b2f1,correct,856,5,1
wa50b2f1,correct,1103,5,1
wa50b2f1,empty,3013,1,0
wa50b2f1,correct,1029,5,1
wa50b2f1,correct,1128,4,1
wa50b2f1,correct,857,5,1
wa50b2f1,correct,1128,5,1
wa50b2f1,correct,1223,5,1
wa50b2f1,correct,1275,4,1
wa50b2f1,correct,1991,4,1
wa50b2f1,correct,1647,5,1
wa50b2f1,correct,876,4,1
wa50b2f1,correct,1152,4,1
wa50b2f1,correct,3048,3,1
wa50b2f1,correct,1079,5,1
wa50b2f1,correct,813,5,1
wa50b2f1,correct,1438,3,1
wa50b2f1,correct,1199,5,1
wa50b2f1,correct,944,4,1
wa50b2f1,correct,905,5,1
wa50b2f1,correct,1223,5,1
wa50b2f1,empty,4190,1,0
w746f912,correct,1161,5,1
w746f912,correct,989.6000001430511,5,1
w746f912,correct,1112.7000000476837,5,1
w746f912,correct,1168.2999999523163,5,1
w746f912,correct,1527.3999998569489,4,1
w746f912,correct,1431.7999999523163,5,1
w746f912,correct,1310.2999999523163,5,1
w746f912,empty,3199.4000000953674,1,0
w746f912,empty,1433.7000000476837,1,0
w746f912,empty,1177.2000000476837,1,0
w746f912,correct,1661.3999998569489,4,1
w746f912,correct,992.8000001907349,5,1
w746f912,correct,1422.6999998092651,5,1
w746f912,correct,943.4000000953674,5,1
w746f912,correct,1330.6999998092651,5,1
w746f912,correct,1333.7000000476837,5,1
w746f912,empty,1107.9000000953674,1,0
w746f912,empty,1111.5999999046326,1,0
w746f912,empty,960.6000001430511,1,0
w746f912,empty,1535.0999999046326,1,0
w746f912,correct,1190.8999998569489,5,1
w746f912,empty,1258.2999999523163,1,0
w746f912,correct,1112.7999999523163,5,1
w746f912,correct,1086.1000001430511,5,1
w746f912,correct,1430.5999999046326,5,1
w746f912,correct,1119.8999998569489,5,1
w746f912,correct,1162.5999999046326,5,1
w746f912,correct,1145.4000000953674,5,1
w746f912,correct,1347.6999998092651,4,1
w746f912,empty,1602.5,1,0
w746f912,empty,1168.2000000476837,1,0
w746f912,correct,1268.2999999523163,5,1
w746f912,empty,1229.0999999046326,1,0
w746f912,correct,1149.7000000476837,3,1
w746f912,empty,974.7000000476837,1,0
w39d119f,correct,955.6999999992549,3,1
w39d119f,empty,1302.4000000003725,1,0
w39d119f,empty,902.6000000005588,1,0
w39d119f,empty,603.7999999998137,2,0
w39d119f,empty,502.6000000005588,1,0
w39d119f,correct,4957.100000000559,2,1
w39d119f,correct,1028,3,1
w39d119f,empty,1036.2000000001863,1,0
w39d119f,empty,1556.2000000001863,1,0
w39d119f,empty,821,1,0
w39d119f,empty,518.1000000005588,1,0
w39d119f,empty,820.3999999994412,1,0
w39d119f,empty,1070.5999999996275,1,0
w39d119f,correct,1159.7999999998137,3,1
w39d119f,empty,975.2999999998137,1,0.5
w39d119f,empty,1124.3999999994412,1,0
w39d119f,empty,745.5999999996275,1,0
w39d119f,empty,1023.3000000007451,1,0
w39d119f,empty,884.2999999998137,1,0
w39d119f,empty,825.7000000001863,1,0.5
w39d119f,correct,1284,4,1
w39d119f,empty,1519.1000000005588,2,0
w39d119f,empty,880.2000000001863,1,0
w39d119f,empty,738.5999999996275,1,0
w39d119f,empty,620.7000000001863,1,0
w39d119f,empty,703.8999999994412,1,0
w39d119f,empty,748.7000000001863,1,0
w39d119f,empty,921.3000000007451,1,0
w39d119f,empty,784.2000000001863,1,0
w39d119f,empty,569.4000000003725,1,0
w39d119f,empty,830.2000000001863,1,0
w39d119f,empty,2217.2999999998137,2,0
w39d119f,empty,1600.699999999255,2,0
w39d119f,correct,1114,3,1
w5c983f2,correct,1682.0999999046326,5,1
w5c983f2,correct,1223.7999997138977,5,1
w5c983f2,correct,1370.7999997138977,4,1
w5c983f2,correct,1186,5,1
w5c983f2,correct,1590.4000000953674,4,1
w5c983f2,empty,1455.0999999046326,1,0
w5c983f2,correct,1359.0999999046326,4,1
w5c983f2,correct,1353.5,3,1
w5c983f2,empty,2694.5,2,1
w5c983f2,correct,1342.5,5,1
w5c983f2,empty,2256.199999809265,1,0
w5c983f2,correct,1417.1999998092651,5,1
w5c983f2,correct,1286.7000002861023,5,1
w5c983f2,empty,2673.199999809265,2,0
w5c983f2,correct,1484,3,1
w5c983f2,correct,3283.0999999046326,4,1
w5c983f2,empty,1283,1,0.5
w5c983f2,empty,1236.8999996185303,1,0
w5c983f2,correct,1197.7000002861023,4,1
w5c983f2,correct,2186.7999997138977,4,1
w5c983f2,empty,1220.4000000953674,1,0
w5c983f2,empty,2895.5,1,1
w5c983f2,correct,1639.0999999046326,5,1
w5c983f2,correct,1616.0999999046326,5,1
w5c983f2,empty,1226.2000002861023,1,0
w5c983f2,empty,1409.9000000953674,1,0
w5c983f2,correct,3780.2000002861023,4,1
w5c983f2,correct,1500.5999999046326,5,1
w5c983f2,correct,1432.4000000953674,4,1
w5c983f2,empty,1056.0999999046326,1,0
w5c983f2,correct,1682,5,1
w5c983f2,correct,2411.7999997138977,4,1
w5c983f2,correct,1370.7000002861023,5,1
w5c983f2,correct,1807.4000000953674,5,1
w5c983f2,empty,1561.5,2,0.5
w5c983f2,empty,1052.9000000953674,1,0
wd33106f,correct,1312,5,1
wd33106f,correct,6550,2,0
wd33106f,empty,3417,1,0
wd33106f,empty,2247,1,0
wd33106f,empty,5445,1,0.5
wd33106f,empty,6389,1,0
wd33106f,empty,1909,1,0
wd33106f,correct,2623,5,1
wd33106f,empty,1999,1,0
wd33106f,correct,3101,4,0.5
wd33106f,correct,3041.999999999767,5,1
wd33106f,empty,2375,1,1
wd33106f,correct,4940.999999999767,5,1
wd33106f,empty,347.00000000023283,1,0
wd33106f,empty,1851.0000000002328,1,0
wd33106f,correct,4934,5,1
wd33106f,empty,1390,1,0
wd33106f,empty,1544,1,0
wd33106f,empty,1444,1,0.5
wd33106f,empty,1418,1,0
wd33106f,correct,5299,1,1
wd33106f,empty,1415,1,0.5
wd33106f,empty,2144,1,0
wd33106f,correct,7860.000000000233,3,1
wd33106f,empty,9028,1,1
wd33106f,empty,1429.0000000002328,1,0
wd33106f,empty,1328,1,0
wd33106f,empty,1445,1,0
wd33106f,correct,2365,4,1
wd33106f,empty,1545,1,0
wd33106f,correct,4493.000000000233,4,1
wd33106f,correct,4874,5,1
wd33106f,empty,1529,1,0
wd33106f,empty,1263,1,0
w5cddd29,empty,1873.2999999523163,1,0
w5cddd29,correct,1780.800000011921,5,1
w5cddd29,empty,1287.3999999761581,1,0
w5cddd29,empty,1414.6000000238419,1,0
w5cddd29,empty,2044.3999999761581,1,0
w5cddd29,correct,2068,5,1
w5cddd29,empty,1259.7000000476837,1,0
w5cddd29,empty,1065,1,0
w5cddd29,empty,1114.5,1,0
w5cddd29,empty,1128.199999988079,1,0
w5cddd29,correct,2391.300000011921,5,1
w5cddd29,empty,2351.5,2,0.5
w5cddd29,empty,1016.5,1,0
w5cddd29,correct,1771.6000000238419,5,1
w5cddd29,empty,933.3000000119209,1,0
w5cddd29,correct,1222,5,1
w5cddd29,empty,1017,1,0
w5cddd29,empty,1907.8999999761581,1,1
w5cddd29,empty,2229.5,1,0
w5cddd29,correct,1807.199999988079,2,1
w5cddd29,correct,1602.300000011921,2,1
w5cddd29,empty,1440.3999999761581,1,0
w5cddd29,empty,1122,1,0
w5cddd29,empty,945.1999999880791,1,0.5
w5cddd29,empty,600,1,0
w5cddd29,empty,801.5,1,0
w5cddd29,empty,676.6999999880791,1,0
w5cddd29,empty,748.5,1,0
w5cddd29,correct,2178.5,5,1
w5cddd29,correct,1290.199999988079,5,1
w5cddd29,empty,813.1999999880791,1,0
w5cddd29,empty,958.8000000119209,1,0
w5cddd29,empty,1956.2999999523163,1,0
w5cddd29,empty,1504.8999999761581,1,0
w5cddd29,correct,1552.9000000357628,5,1
we4891b5,empty,984.8000000000466,1,0
we4891b5,empty,1014,1,0
we4891b5,empty,1095.9000000001397,1,0
we4891b5,empty,837.6000000000931,1,0
we4891b5,empty,888,1,0
we4891b5,empty,868.7000000001863,1,0
we4891b5,empty,766.3999999999069,1,0
we4891b5,empty,1337.9000000001397,1,0
we4891b5,empty,888.4000000001397,1,0
we4891b5,empty,771.6999999999534,1,0
we4891b5,correct,1238.6999999999534,5,1
we4891b5,empty,1372.2999999998137,1,0
we4891b5,empty,751.3000000000466,1,0
we4891b5,empty,831.6000000000931,1,0
we4891b5,empty,763.5,1,0
we4891b5,correct,1347.1999999999534,5,1
we4891b5,empty,787,1,0
we4891b5,empty,830.3999999999069,1,0
we4891b5,empty,727.9000000001397,2,0
we4891b5,correct,1390.6999999999534,4,1
we4891b5,empty,796.0999999998603,1,0
we4891b5,empty,792.3000000000466,1,0
we4891b5,correct,1428.1000000000931,5,1
we4891b5,empty,831.3999999999069,1,0
we4891b5,empty,685.3000000000466,1,0
we4891b5,empty,838.1999999999534,1,0
we4891b5,empty,780.8000000000466,1,0
we4891b5,empty,700.3999999999069,1,0
we4891b5,correct,1067,5,1
we4891b5,correct,1319.1999999999534,5,1
we4891b5,empty,755.4000000001397,1,0
we4891b5,correct,1202.0999999998603,5,1
we4891b5,empty,899.3000000000466,1,0
we4891b5,empty,689.8999999999069,1,0
w3cdcdd9,correct,1440.7000002861023,5,1
w3cdcdd9,empty,2628.5999999046326,1,0
w3cdcdd9,empty,1691.3000001907349,1,0
w3cdcdd9,correct,826.8000001907349,5,1
w3cdcdd9,correct,1010.4000000953674,5,1
w3cdcdd9,empty,1991.4000000953674,1,0
w3cdcdd9,empty,1132.1999998092651,1,0
w3cdcdd9,empty,1088.0999999046326,1,0
w3cdcdd9,empty,1235.6000003814697,1,0
w3cdcdd9,empty,550.6999998092651,1,0
w3cdcdd9,correct,1058.0999999046326,5,1
w3cdcdd9,empty,1105.3000001907349,1,0
w3cdcdd9,empty,1319.5999999046326,1,0
w3cdcdd9,empty,1018.9000000953674,2,0
w3cdcdd9,empty,842.8000001907349,2,0
w3cdcdd9,empty,814.4000000953674,2,0
w3cdcdd9,empty,672.5,1,0
w3cdcdd9,empty,923.1999998092651,1,0
w3cdcdd9,empty,596.8000001907349,1,0
w3cdcdd9,empty,673.5,1,0
w3cdcdd9,empty,992.5999999046326,1,0
w3cdcdd9,correct,1043.5,5,1
w3cdcdd9,correct,863.0999999046326,5,1
w3cdcdd9,empty,1098.4000000953674,1,0.5
w3cdcdd9,empty,957.3000001907349,1,1
w3cdcdd9,correct,1112,5,1
w3cdcdd9,correct,1133,5,1
w3cdcdd9,empty,680.0999999046326,1,0
w3cdcdd9,correct,922.6000003814697,5,1
w3cdcdd9,correct,920.8000001907349,3,1
w3cdcdd9,correct,815.5,5,1
w3cdcdd9,empty,1049.9000000953674,1,0
wae612f6,correct,1230.1999999955297,4,0.5
wae612f6,empty,2439.5,2,0
wae612f6,empty,1911.3000000044703,2,0
wae612f6,correct,1078.8999999985099,5,1
wae612f6,empty,1549.6999999955297,2,0
wae612f6,correct,1221.8999999985099,5,1
wae612f6,empty,3134.60000000149,1,0
wae612f6,empty,1279,1,0
wae612f6,empty,2238.7000000029802,1,0
wae612f6,correct,1158.8000000044703,4,1
wae612f6,empty,2950.7999999970198,2,0
wae612f6,correct,1110.2999999970198,5,1
wae612f6,empty,3191,1,0
wae612f6,empty,1502.3999999985099,1,0
wae612f6,empty,1223.0999999940395,1,0
wae612f6,correct,1191.0999999940395,5,1
wae612f6,correct,1119.2000000029802,5,1
wae612f6,empty,2302.5,1,0
wae612f6,empty,3635,1,0
wae612f6,empty,1830.7000000029802,1,0
wae612f6,correct,1350.3000000044703,5,1
wae612f6,correct,1326.6000000014901,4,1
wae612f6,empty,1190.8999999985099,1,0
wae612f6,correct,1198.7000000029802,4,1
wae612f6,empty,1199.2000000029802,1,0
wae612f6,correct,1246.7999999970198,4,1
wae612f6,empty,1382.7999999970198,1,0
wae612f6,empty,2198.5,1,0
wae612f6,empty,1296.2000000029802,1,0
wae612f6,empty,1102.6999999955297,1,0
wae612f6,empty,1279.1000000014901,1,0
wae612f6,correct,1247.3999999985099,4,1
wae612f6,correct,1095.1000000014901,4,1
wae612f6,empty,1153.3000000044703,1,0
wae612f6,empty,1199.2000000029802,1,0
wae612f6,empty,4711.39999999851,1,0
wb3c748a,correct,1516.4000000003725,4,1
wb3c748a,correct,2442.5,4,1
wb3c748a,correct,1069.2999999998137,5,1
